code_commune;RR;TNTXM;FFM;datetime
04115;10.3;5.2;;2017-02-03
04027;10.8;5.3;;2017-02-03
04019;15.4;-2.1;;2017-02-03
04006;10.5;1.8;;2017-02-03
04226;13.8;;;2017-02-03
04126;5.0;3.7;;2017-02-03
04115;20.9;3.2;;2017-02-04
04126;15.5;2.8;;2017-02-04
04217;11.0;4.9;;2017-02-04
04006;22.2;0.3;;2017-02-04
04019;10.0;-3.0;;2017-02-04
04027;7.8;6.0;;2017-02-04
04226;16.0;;;2017-02-04
04217;15.0;3.0;;2017-02-05
04126;24.6;-0.6;;2017-02-05
04006;29.1;-1.4;;2017-02-05
04019;14.9;-2.3;;2017-02-05
04115;18.0;2.4;;2017-02-05
04027;6.3;8.5;;2017-02-05
04226;32.4;;;2017-02-05
04217;0.0;5.5;;2017-02-06
04126;0.8;2.1;;2017-02-06
04115;0.0;6.0;;2017-02-06
04226;0.0;;;2017-02-06
04006;0.0;2.4;;2017-02-06
04019;;;;2017-02-06
04027;0.0;7.0;;2017-02-06
04027;0.0;5.5;;2017-02-07
04217;0.1;4.5;;2017-02-07
04019;0.1;;;2017-02-07
04006;0.0;2.3;;2017-02-07
04115;0.0;5.6;;2017-02-07
04226;0.0;;;2017-02-07
04126;0.0;2.2;;2017-02-07
04226;0.3;;;2017-02-08
04027;0.2;5.5;;2017-02-08
04126;0.8;1.5;;2017-02-08
04115;2.8;2.0;;2017-02-08
04006;0.8;-0.2;;2017-02-08
04217;1.0;2.5;;2017-02-08
04019;0.6;-3.5;;2017-02-08
04126;1.8;2.1;;2017-02-09
04115;2.6;3.0;;2017-02-09
04006;0.8;1.8;;2017-02-09
04027;9.6;6.8;;2017-02-09
04226;1.9;;;2017-02-09
04019;2.9;-4.3;;2017-02-09
04217;5.0;3.7;;2017-02-09
04115;0.0;3.0;;2017-02-10
04126;0.2;2.8;;2017-02-10
04217;0.4;4.0;;2017-02-10
04226;0.0;;;2017-02-10
04027;0.1;5.5;;2017-02-10
04019;0.0;-3.1;;2017-02-10
04006;0.0;0.8;;2017-02-10
04115;0.0;1.9;;2017-02-11
04126;0.0;0.9;;2017-02-11
04217;0.1;3.1;;2017-02-11
04027;0.2;3.5;;2017-02-11
04006;0.0;-1.9;;2017-02-11
04019;0.5;-3.6;;2017-02-11
04226;0.0;;;2017-02-11
04027;0.0;7.3;;2017-02-12
04226;0.0;;;2017-02-12
04006;0.0;2.0;;2017-02-12
04115;0.0;4.3;;2017-02-12
04217;0.0;6.4;;2017-02-12
04126;0.0;5.3;;2017-02-12
04019;0.0;-1.4;;2017-02-12
04019;1.1;-0.1;;2017-02-13
04126;0.6;5.7;;2017-02-13
04027;0.1;13.8;;2017-02-13
04006;0.6;3.8;;2017-02-13
04226;0.0;;;2017-02-13
04217;0.1;8.5;;2017-02-13
04115;2.8;5.2;;2017-02-13
04217;0.0;8.0;;2017-02-14
04019;0.0;-0.1;;2017-02-14
04006;0.0;4.7;;2017-02-14
04027;0.1;10.8;;2017-02-14
04115;0.0;5.3;;2017-02-14
04226;0.0;;;2017-02-14
04126;0.0;6.7;;2017-02-14
04115;0.0;8.4;;2017-02-15
04217;0.0;9.5;;2017-02-15
04226;0.0;;;2017-02-15
04019;0.0;1.1;;2017-02-15
04126;0.0;7.5;;2017-02-15
04006;0.0;1.8;;2017-02-15
04027;0.1;10.0;;2017-02-15
04006;0.0;4.2;;2017-02-16
04126;0.0;5.8;;2017-02-16
04027;0.2;8.0;;2017-02-16
04226;0.0;;;2017-02-16
04115;0.0;8.2;;2017-02-16
04217;0.4;6.8;;2017-02-16
04019;0.0;1.5;;2017-02-16
04006;0.0;4.4;;2017-02-17
04226;0.0;;;2017-02-17
04217;0.0;5.9;;2017-02-17
04019;0.0;1.1;;2017-02-17
04126;0.0;4.8;;2017-02-17
04115;0.0;7.2;;2017-02-17
04027;0.2;8.0;;2017-02-17
04006;0.0;3.1;;2017-02-18
04226;0.0;;;2017-02-18
04027;0.1;7.3;;2017-02-18
04126;0.0;4.5;;2017-02-18
04217;0.1;6.3;;2017-02-18
04019;0.0;-0.4;;2017-02-18
04115;0.0;5.7;;2017-02-18
04126;0.0;4.1;;2017-02-19
04019;0.0;-1.1;;2017-02-19
04027;0.1;7.3;;2017-02-19
04217;0.0;6.0;;2017-02-19
04115;0.0;5.5;;2017-02-19
04006;0.0;1.5;;2017-02-19
04226;0.0;;;2017-02-19
04027;0.1;7.0;;2017-02-20
04217;0.0;5.6;;2017-02-20
04006;0.0;2.7;;2017-02-20
04226;0.0;;;2017-02-20
04126;0.0;3.6;;2017-02-20
04019;0.0;0.6;;2017-02-20
04115;0.0;6.3;;2017-02-20
04006;0.0;6.1;;2017-02-21
04126;0.0;6.4;;2017-02-21
04027;0.1;9.5;;2017-02-21
04226;0.0;;;2017-02-21
04217;0.2;8.3;;2017-02-21
04019;0.0;4.5;;2017-02-21
04115;0.0;7.5;;2017-02-21
04027;0.1;11.0;;2017-02-22
04126;0.0;7.5;;2017-02-22
04226;0.0;;;2017-02-22
04006;0.0;7.4;;2017-02-22
04115;0.0;7.3;;2017-02-22
04019;0.0;5.1;;2017-02-22
04217;0.0;9.4;;2017-02-22
04006;0.0;6.9;;2017-02-23
04115;0.0;10.7;;2017-02-23
04027;0.1;9.8;;2017-02-23
04226;0.0;;;2017-02-23
04217;0.0;8.1;;2017-02-23
04019;0.0;4.6;;2017-02-23
04126;0.0;8.6;;2017-02-23
04019;0.0;2.0;;2017-02-24
04217;0.0;7.3;;2017-02-24
04126;0.0;6.3;;2017-02-24
04027;0.1;9.0;;2017-02-24
04115;0.0;10.8;;2017-02-24
04006;0.0;6.8;;2017-02-24
04226;0.0;;;2017-02-24
04217;0.1;5.5;;2017-02-25
04019;0.0;-0.7;;2017-02-25
04226;0.0;;;2017-02-25
04006;0.0;3.5;;2017-02-25
04115;0.0;6.3;;2017-02-25
04027;0.1;6.5;;2017-02-25
04126;0.0;4.2;;2017-02-25
04126;0.0;5.7;;2017-02-26
04217;0.0;6.0;;2017-02-26
04115;0.0;7.0;;2017-02-26
04006;0.0;4.4;;2017-02-26
04027;0.0;7.0;;2017-02-26
04226;0.0;;;2017-02-26
04019;0.0;3.3;;2017-02-26
04006;3.0;4.0;;2017-02-27
04126;1.2;5.4;;2017-02-27
04217;13.0;4.8;;2017-02-27
04027;3.9;5.5;;2017-02-27
04115;5.8;4.7;;2017-02-27
04226;2.6;;;2017-02-27
04019;6.7;2.7;;2017-02-27
04019;10.5;-1.2;;2017-02-28
04115;8.6;4.2;;2017-02-28
04006;13.9;1.8;;2017-02-28
04217;6.3;3.5;;2017-02-28
04027;5.2;5.3;;2017-02-28
04126;12.5;2.4;;2017-02-28
04226;14.8;;;2017-02-28
04217;0.3;5.3;;2017-03-01
04226;0.0;;;2017-03-01
04115;0.0;5.1;;2017-03-01
04027;0.0;6.5;;2017-03-01
04019;0.1;-4.3;;2017-03-01
04006;0.0;1.6;;2017-03-01
04126;0.6;1.0;;2017-03-01
04006;0.0;6.4;;2017-03-02
04019;0.0;-1.4;;2017-03-02
04226;0.0;;;2017-03-02
04217;0.2;7.1;;2017-03-02
04126;0.0;5.9;;2017-03-02
04027;0.1;9.5;;2017-03-02
04115;0.0;10.6;;2017-03-02
04226;2.3;;;2017-03-03
04126;0.4;5.8;;2017-03-03
04217;5.8;6.6;;2017-03-03
04006;0.6;4.1;;2017-03-03
04019;7.8;2.3;;2017-03-03
04027;3.3;8.0;;2017-03-03
04115;1.2;6.1;;2017-03-03
04006;19.6;1.5;;2017-03-04
04027;12.5;7.0;;2017-03-04
04217;11.0;5.8;;2017-03-04
04019;7.6;-2.8;;2017-03-04
04226;10.3;;;2017-03-04
04115;21.8;3.8;;2017-03-04
04126;11.3;3.1;;2017-03-04
04226;1.8;;;2017-03-05
04019;7.6;-6.0;;2017-03-05
04126;4.8;1.5;;2017-03-05
04006;4.4;-1.2;;2017-03-05
04115;3.0;3.4;;2017-03-05
04217;12.0;3.3;;2017-03-05
04027;3.6;3.8;;2017-03-05
04027;6.8;8.5;;2017-03-06
04126;28.9;1.9;;2017-03-06
04006;26.8;1.5;;2017-03-06
04217;18.0;5.7;;2017-03-06
04019;13.0;-2.8;;2017-03-06
04226;11.5;;;2017-03-06
04115;18.4;5.1;;2017-03-06
04019;0.0;-2.3;;2017-03-07
04126;0.4;1.3;;2017-03-07
04226;0.0;;;2017-03-07
04115;0.0;3.2;;2017-03-07
04217;0.3;5.5;;2017-03-07
04006;0.0;-0.1;;2017-03-07
04027;0.3;6.3;;2017-03-07
04226;0.0;;;2017-03-08
04126;0.0;2.1;;2017-03-08
04027;0.2;8.3;;2017-03-08
04217;0.1;10.7;;2017-03-08
04006;0.0;2.5;;2017-03-08
04019;0.0;-0.8;;2017-03-08
04115;0.0;6.4;;2017-03-08
04006;0.0;8.8;;2017-03-09
04226;0.0;;;2017-03-09
04217;0.1;10.7;;2017-03-09
04027;0.0;12.8;;2017-03-09
04019;0.0;0.6;;2017-03-09
04126;0.0;8.2;;2017-03-09
04115;0.0;12.2;;2017-03-09
04126;0.0;8.7;;2017-03-10
04027;0.0;13.5;;2017-03-10
04217;0.0;10.0;;2017-03-10
04115;0.0;13.6;;2017-03-10
04019;0.0;7.0;;2017-03-10
04226;0.0;;;2017-03-10
04006;0.0;9.3;;2017-03-10
04115;0.0;10.8;;2017-03-11
04027;0.0;11.5;;2017-03-11
04006;0.0;6.9;;2017-03-11
04019;0.0;6.0;;2017-03-11
04226;0.0;;;2017-03-11
04217;0.0;10.5;;2017-03-11
04126;0.0;8.8;;2017-03-11
04006;0.0;6.8;;2017-03-12
04115;0.0;8.4;;2017-03-12
04027;0.0;9.5;;2017-03-12
04126;0.0;7.6;;2017-03-12
04217;0.0;8.0;;2017-03-12
04019;0.0;4.9;;2017-03-12
04226;0.0;;;2017-03-12
04126;0.0;7.5;;2017-03-13
04226;0.0;;;2017-03-13
04006;0.0;6.5;;2017-03-13
04217;0.2;8.1;;2017-03-13
04019;0.0;4.2;;2017-03-13
04027;0.1;12.0;;2017-03-13
04115;0.0;9.0;;2017-03-13
04019;0.0;5.0;;2017-03-14
04217;0.1;9.5;;2017-03-14
04226;0.0;;;2017-03-14
04006;0.0;7.5;;2017-03-14
04115;0.0;10.2;;2017-03-14
04126;0.0;8.1;;2017-03-14
04027;0.1;11.5;;2017-03-14
04115;0.0;11.1;;2017-03-15
04126;0.0;8.9;;2017-03-15
04226;0.0;;;2017-03-15
04006;0.0;9.1;;2017-03-15
04217;0.0;10.5;;2017-03-15
04027;0.0;10.5;;2017-03-15
04019;0.0;6.7;;2017-03-15
04126;0.0;10.0;;2017-03-16
04006;0.0;8.0;;2017-03-16
04217;0.1;10.0;;2017-03-16
04115;0.0;11.4;;2017-03-16
04019;0.0;6.2;;2017-03-16
04027;0.1;11.8;;2017-03-16
04226;0.0;;;2017-03-16
04217;0.0;10.7;;2017-03-17
04126;0.0;10.1;;2017-03-17
04115;0.0;14.6;;2017-03-17
04006;0.0;8.9;;2017-03-17
04019;0.0;5.5;;2017-03-17
04027;0.0;12.0;;2017-03-17
04226;0.0;;;2017-03-17
04115;0.0;11.6;;2017-03-18
04027;0.0;13.0;;2017-03-18
04126;0.0;8.9;;2017-03-18
04217;0.0;10.3;;2017-03-18
04006;0.0;8.7;;2017-03-18
04019;0.0;5.6;;2017-03-18
04226;0.0;;;2017-03-18
04006;0.0;11.1;;2017-03-19
04226;0.0;;;2017-03-19
04019;0.0;7.7;;2017-03-19
04027;0.1;14.5;;2017-03-19
04217;0.0;12.2;;2017-03-19
04126;0.0;10.2;;2017-03-19
04115;0.0;13.5;;2017-03-19
04019;0.0;7.2;;2017-03-20
04006;0.0;11.3;;2017-03-20
04027;0.1;11.5;;2017-03-20
04115;0.0;11.4;;2017-03-20
04226;0.0;;;2017-03-20
04126;0.0;11.7;;2017-03-20
04217;0.0;9.5;;2017-03-20
04226;0.0;;;2017-03-21
04019;0.0;;;2017-03-21
04126;0.0;10.0;;2017-03-21
04217;0.0;10.7;;2017-03-21
04006;0.0;7.1;;2017-03-21
04115;0.0;10.2;;2017-03-21
04027;0.0;13.0;;2017-03-21
04115;0.0;9.4;;2017-03-22
04027;20.0;11.5;;2017-03-22
04006;0.4;6.6;;2017-03-22
04226;0.9;;;2017-03-22
04126;0.6;8.7;;2017-03-22
04019;0.9;2.6;;2017-03-22
04217;1.6;10.0;;2017-03-22
04226;9.4;;;2017-03-23
04019;10.3;0.3;;2017-03-23
04217;5.2;10.4;;2017-03-23
04006;12.5;4.2;;2017-03-23
04115;27.8;5.6;;2017-03-23
04027;38.6;10.3;;2017-03-23
04126;1.2;7.6;;2017-03-23
04226;15.5;;;2017-03-24
04126;0.6;7.8;;2017-03-24
04019;2.0;0.5;;2017-03-24
04027;3.2;12.0;;2017-03-24
04217;0.4;10.1;;2017-03-24
04115;4.5;6.1;;2017-03-24
04006;3.6;4.4;;2017-03-24
04217;25.0;10.7;;2017-03-25
04019;25.0;1.6;;2017-03-25
04115;25.8;6.3;;2017-03-25
04126;24.2;7.2;;2017-03-25
04006;28.8;5.2;;2017-03-25
04226;20.9;;;2017-03-25
04027;22.1;11.5;;2017-03-25
04226;0.0;;;2017-03-26
04006;0.0;3.4;;2017-03-26
04126;0.4;4.2;;2017-03-26
04217;0.3;6.2;;2017-03-26
04019;0.0;-1.0;;2017-03-26
04027;0.0;9.0;;2017-03-26
04115;0.0;6.5;;2017-03-26
04019;0.0;4.0;;2017-03-27
04217;0.3;7.5;;2017-03-27
04126;0.2;7.8;;2017-03-27
04027;0.2;9.0;;2017-03-27
04115;0.0;8.5;;2017-03-27
04006;0.0;5.9;;2017-03-27
04226;0.0;;;2017-03-27
04226;0.0;;;2017-03-28
04217;0.3;9.9;;2017-03-28
04027;0.1;11.3;;2017-03-28
04006;0.0;6.6;;2017-03-28
04126;0.0;8.3;;2017-03-28
04115;0.0;9.7;;2017-03-28
04019;0.0;3.3;;2017-03-28
04217;0.1;10.7;;2017-03-29
04226;0.0;;;2017-03-29
04115;0.0;11.5;;2017-03-29
04126;0.0;9.2;;2017-03-29
04027;0.1;11.5;;2017-03-29
04019;0.0;6.2;;2017-03-29
04006;0.0;8.7;;2017-03-29
04115;0.0;12.3;;2017-03-30
04019;0.0;6.9;;2017-03-30
04217;0.1;12.0;;2017-03-30
04226;0.0;;;2017-03-30
04027;0.1;13.5;;2017-03-30
04006;0.0;8.9;;2017-03-30
04126;0.0;10.9;;2017-03-30
04126;0.0;9.7;;2017-03-31
04115;0.0;10.5;;2017-03-31
04226;0.0;;;2017-03-31
04217;0.1;9.9;;2017-03-31
04027;0.6;11.3;;2017-03-31
04006;0.0;8.2;;2017-03-31
04019;1.2;6.0;;2017-03-31
04126;3.0;5.4;;2017-04-01
04115;15.9;4.0;;2017-04-01
04019;6.0;-0.2;;2017-04-01
04027;18.6;9.8;;2017-04-01
04006;7.0;1.0;;2017-04-01
04226;5.9;;;2017-04-01
04217;10.0;6.1;;2017-04-01
04115;1.2;6.6;;2017-04-02
04217;0.9;9.5;;2017-04-02
04027;2.3;9.5;;2017-04-02
04006;0.0;6.1;;2017-04-02
04126;1.2;6.6;;2017-04-02
04019;1.0;0.3;;2017-04-02
04226;1.8;;;2017-04-02
04217;0.2;10.4;;2017-04-03
04027;0.2;12.3;;2017-04-03
04126;0.0;10.1;;2017-04-03
04019;0.0;4.1;;2017-04-03
04006;0.0;10.0;;2017-04-03
04226;0.0;;;2017-04-03
04115;0.0;10.7;;2017-04-03
04027;0.1;12.8;;2017-04-04
04126;0.0;8.7;;2017-04-04
04226;0.0;;;2017-04-04
04217;0.1;10.6;;2017-04-04
04019;0.0;3.5;;2017-04-04
04115;0.0;11.4;;2017-04-04
04006;0.0;8.0;;2017-04-04
04115;7.5;9.0;;2017-04-05
04027;0.2;10.5;;2017-04-05
04126;6.3;7.0;;2017-04-05
04006;9.1;6.2;;2017-04-05
04217;9.0;8.8;;2017-04-05
04226;10.2;;;2017-04-05
04019;6.8;3.8;;2017-04-05
04006;0.0;6.7;;2017-04-06
04115;0.0;9.5;;2017-04-06
04126;0.0;7.8;;2017-04-06
04027;0.2;11.0;;2017-04-06
04217;0.2;9.0;;2017-04-06
04226;0.0;;;2017-04-06
04019;0.0;4.0;;2017-04-06
04217;0.1;11.1;;2017-04-07
04126;0.0;10.0;;2017-04-07
04027;0.1;13.8;;2017-04-07
04226;0.0;;;2017-04-07
04115;0.0;11.7;;2017-04-07
04006;0.0;8.7;;2017-04-07
04019;0.0;6.1;;2017-04-07
04019;0.0;7.0;;2017-04-08
04217;0.2;12.3;;2017-04-08
04027;0.1;15.0;;2017-04-08
04126;0.0;11.8;;2017-04-08
04226;0.0;;;2017-04-08
04115;4.6;12.8;;2017-04-08
04006;1.4;9.7;;2017-04-08
04019;;;;2017-04-09
04027;0.1;15.3;;2017-04-09
04226;0.3;;;2017-04-09
04006;1.0;9.6;;2017-04-09
04217;0.1;12.2;;2017-04-09
04126;0.0;10.7;;2017-04-09
04115;2.5;12.0;;2017-04-09
04126;0.0;11.7;;2017-04-10
04006;0.4;9.8;;2017-04-10
04027;0.7;14.8;;2017-04-10
04217;3.8;13.4;;2017-04-10
04115;0.0;12.7;;2017-04-10
04226;0.1;;;2017-04-10
04006;0.0;9.8;;2017-04-11
04019;0.0;;;2017-04-11
04027;0.1;13.5;;2017-04-11
04226;0.0;;;2017-04-11
04217;0.2;12.3;;2017-04-11
04115;0.4;12.7;;2017-04-11
04126;0.0;10.6;;2017-04-11
04115;0.0;12.2;;2017-04-12
04226;0.0;;;2017-04-12
04027;0.1;14.5;;2017-04-12
04217;0.1;12.3;;2017-04-12
04019;0.0;6.1;;2017-04-12
04126;0.0;11.0;;2017-04-12
04006;0.0;9.7;;2017-04-12
04019;0.0;7.7;;2017-04-13
04027;0.1;14.8;;2017-04-13
04115;0.0;14.4;;2017-04-13
04126;0.0;11.7;;2017-04-13
04006;0.0;11.1;;2017-04-13
04226;0.0;;;2017-04-13
04217;0.0;13.0;;2017-04-13
04006;0.0;10.8;;2017-04-14
04019;0.0;7.9;;2017-04-14
04115;0.0;13.6;;2017-04-14
04226;0.0;;;2017-04-14
04217;0.0;12.9;;2017-04-14
04126;0.0;11.4;;2017-04-14
04027;0.1;14.5;;2017-04-14
04226;0.0;;;2017-04-15
04027;0.0;13.5;;2017-04-15
04019;0.0;4.7;;2017-04-15
04126;0.0;11.1;;2017-04-15
04115;0.2;11.7;;2017-04-15
04006;0.0;9.0;;2017-04-15
04217;0.0;12.0;;2017-04-15
04115;0.0;13.0;;2017-04-16
04019;;;;2017-04-16
04126;0.0;8.7;;2017-04-16
04027;0.0;12.3;;2017-04-16
04006;0.0;9.1;;2017-04-16
04217;0.0;11.5;;2017-04-16
04226;0.0;;;2017-04-16
04027;0.0;13.3;;2017-04-17
04126;0.0;8.5;;2017-04-17
04006;0.0;7.9;;2017-04-17
04226;0.0;;;2017-04-17
04115;0.0;11.3;;2017-04-17
04217;0.0;9.6;;2017-04-17
04217;0.0;8.1;;2017-04-18
04115;0.0;9.5;;2017-04-18
04226;0.0;;;2017-04-18
04126;0.0;7.2;;2017-04-18
04027;0.0;10.8;;2017-04-18
04006;0.0;7.5;;2017-04-18
04027;0.0;5.8;;2017-04-19
04006;0.0;1.7;;2017-04-19
04126;0.0;3.5;;2017-04-19
04115;0.0;4.0;;2017-04-19
04217;0.0;4.4;;2017-04-19
04226;0.0;;;2017-04-19
04217;0.0;4.5;;2017-04-20
04006;0.0;2.6;;2017-04-20
04027;0.0;7.0;;2017-04-20
04226;0.0;;;2017-04-20
04126;0.0;3.2;;2017-04-20
04115;0.0;4.0;;2017-04-20
04217;0.0;6.8;;2017-04-21
04027;0.0;8.5;;2017-04-21
04006;0.0;4.4;;2017-04-21
04126;0.0;5.8;;2017-04-21
04226;0.0;;;2017-04-21
04115;0.0;5.0;;2017-04-21
04006;0.0;8.2;;2017-04-22
04226;0.0;;;2017-04-22
04217;0.0;9.0;;2017-04-22
04115;0.0;8.0;;2017-04-22
04126;0.0;9.0;;2017-04-22
04027;0.0;12.0;;2017-04-22
04217;0.0;11.5;;2017-04-23
04126;0.0;10.5;;2017-04-23
04226;0.0;;;2017-04-23
04027;0.0;13.8;;2017-04-23
04006;0.0;10.6;;2017-04-23
04115;0.0;9.5;;2017-04-23
04126;7.1;10.6;;2017-04-24
04226;7.1;;;2017-04-24
04217;0.1;10.5;;2017-04-24
04115;0.0;13.3;;2017-04-24
04006;1.8;8.4;;2017-04-24
04027;0.0;14.8;;2017-04-24
04027;29.7;12.0;;2017-04-25
04115;12.7;9.6;;2017-04-25
04006;14.5;7.5;;2017-04-25
04126;21.4;7.8;;2017-04-25
04217;23.0;10.8;;2017-04-25
04226;15.3;;;2017-04-25
04226;9.0;;;2017-04-26
04115;4.8;6.2;;2017-04-26
04126;6.2;4.9;;2017-04-26
04217;4.9;8.8;;2017-04-26
04027;4.0;9.0;;2017-04-26
04006;8.5;4.0;;2017-04-26
04126;8.5;4.1;;2017-04-27
04217;0.6;7.1;;2017-04-27
04027;1.1;8.8;;2017-04-27
04006;1.8;3.9;;2017-04-27
04226;5.2;;;2017-04-27
04115;0.6;6.6;;2017-04-27
04217;0.2;6.2;;2017-04-28
04006;0.0;3.3;;2017-04-28
04027;0.0;7.5;;2017-04-28
04126;0.0;3.6;;2017-04-28
04115;0.0;7.1;;2017-04-28
04226;0.0;;;2017-04-28
04126;0.0;5.5;;2017-04-29
04115;0.0;6.6;;2017-04-29
04027;0.2;6.0;;2017-04-29
04226;0.0;;;2017-04-29
04006;0.0;4.4;;2017-04-29
04217;0.1;6.5;;2017-04-29
04027;22.5;8.5;;2017-04-30
04217;23.0;6.9;;2017-04-30
04115;14.9;6.8;;2017-04-30
04126;20.4;6.4;;2017-04-30
04006;11.1;4.1;;2017-04-30
04226;9.5;;;2017-04-30
04115;0.0;5.8;;2017-05-01
04126;1.0;5.2;;2017-05-01
04217;0.1;6.5;;2017-05-01
04027;0.2;8.3;;2017-05-01
04226;1.4;;;2017-05-01
04006;5.4;4.2;;2017-05-01
04226;5.4;;;2017-05-02
04126;7.2;3.6;;2017-05-02
04115;5.2;8.4;;2017-05-02
04217;11.0;5.4;;2017-05-02
04027;7.7;7.8;;2017-05-02
04006;6.9;3.5;;2017-05-02
04126;2.2;4.9;;2017-05-03
04217;0.5;6.8;;2017-05-03
04115;0.0;7.3;;2017-05-03
04006;0.0;3.8;;2017-05-03
04226;0.0;;;2017-05-03
04027;1.0;8.0;;2017-05-03
04226;1.4;;;2017-05-04
04027;4.7;10.0;;2017-05-04
04126;3.2;5.4;;2017-05-04
04115;0.4;6.8;;2017-05-04
04006;3.4;3.8;;2017-05-04
04217;4.6;7.4;;2017-05-04
04006;1.6;7.4;;2017-05-05
04126;1.0;9.9;;2017-05-05
04115;0.4;10.2;;2017-05-05
04226;4.7;;;2017-05-05
04217;0.6;9.4;;2017-05-05
04027;0.4;13.0;;2017-05-05
04226;23.9;;;2017-05-06
04115;12.1;8.7;;2017-05-06
04006;19.8;7.2;;2017-05-06
04217;17.0;11.2;;2017-05-06
04126;18.8;10.4;;2017-05-06
04027;23.6;11.5;;2017-05-06
04006;1.6;8.4;;2017-05-07
04027;0.0;14.5;;2017-05-07
04115;0.0;13.1;;2017-05-07
04126;0.0;9.0;;2017-05-07
04217;0.0;11.6;;2017-05-07
04226;0.0;;;2017-05-07
04006;0.8;9.1;;2017-05-08
04217;0.0;12.0;;2017-05-08
04115;0.0;12.0;;2017-05-08
04027;0.1;13.0;;2017-05-08
04226;0.0;;;2017-05-08
04126;0.0;9.6;;2017-05-08
04027;0.1;14.0;;2017-05-09
04126;0.0;9.8;;2017-05-09
04226;0.0;;;2017-05-09
04217;0.0;11.7;;2017-05-09
04006;0.0;9.3;;2017-05-09
04115;0.0;12.3;;2017-05-09
04027;1.4;13.0;;2017-05-10
04226;0.7;;;2017-05-10
04115;1.8;11.0;;2017-05-10
04006;0.8;8.7;;2017-05-10
04126;3.4;10.8;;2017-05-10
04217;0.6;11.9;;2017-05-10
04115;2.2;10.0;;2017-05-11
04006;4.0;8.0;;2017-05-11
04226;11.2;;;2017-05-11
04126;10.5;10.8;;2017-05-11
04217;2.7;12.5;;2017-05-11
04027;7.8;14.8;;2017-05-11
04006;15.9;9.5;;2017-05-12
04027;2.5;14.3;;2017-05-12
04115;0.2;11.3;;2017-05-12
04126;23.5;11.1;;2017-05-12
04226;18.8;;;2017-05-12
04217;2.2;13.0;;2017-05-12
04115;0.0;12.5;;2017-05-13
04126;8.5;11.3;;2017-05-13
04226;14.0;;;2017-05-13
04027;2.3;15.3;;2017-05-13
04217;3.7;13.0;;2017-05-13
04006;20.0;8.8;;2017-05-13
04006;0.0;9.7;;2017-05-14
04115;0.0;15.2;;2017-05-14
04126;0.0;11.0;;2017-05-14
04226;0.0;;;2017-05-14
04027;0.1;17.0;;2017-05-14
04217;0.2;13.6;;2017-05-14
04115;0.0;14.9;;2017-05-15
04027;0.1;16.8;;2017-05-15
04226;0.0;;;2017-05-15
04217;0.1;15.0;;2017-05-15
04006;0.0;12.0;;2017-05-15
04126;0.0;12.6;;2017-05-15
04226;0.0;;;2017-05-16
04006;0.0;13.3;;2017-05-16
04217;0.1;15.7;;2017-05-16
04027;0.1;19.0;;2017-05-16
04115;0.0;16.2;;2017-05-16
04126;0.0;15.0;;2017-05-16
04217;0.0;16.3;;2017-05-17
04115;0.0;16.4;;2017-05-17
04226;0.0;;;2017-05-17
04027;0.1;19.3;;2017-05-17
04006;0.0;13.5;;2017-05-17
04126;0.0;15.7;;2017-05-17
04115;8.1;14.8;;2017-05-18
04226;12.1;;;2017-05-18
04217;11.0;15.8;;2017-05-18
04027;8.0;17.8;;2017-05-18
04006;8.9;12.3;;2017-05-18
04126;9.1;14.5;;2017-05-18
04226;2.1;;;2017-05-19
04217;0.2;14.4;;2017-05-19
04027;0.0;16.0;;2017-05-19
04006;2.4;9.6;;2017-05-19
04115;0.4;13.2;;2017-05-19
04126;1.2;11.0;;2017-05-19
04115;0.0;12.6;;2017-05-20
04126;0.0;8.4;;2017-05-20
04217;0.1;10.0;;2017-05-20
04226;0.0;;;2017-05-20
04027;0.1;13.0;;2017-05-20
04006;0.0;8.3;;2017-05-20
04027;0.1;16.5;;2017-05-21
04126;0.0;10.9;;2017-05-21
04217;0.1;13.3;;2017-05-21
04115;0.0;14.5;;2017-05-21
04006;0.0;10.8;;2017-05-21
04226;0.0;;;2017-05-21
04217;0.1;14.0;;2017-05-22
04027;0.1;17.5;;2017-05-22
04115;0.0;15.2;;2017-05-22
04006;0.0;12.2;;2017-05-22
04126;0.0;13.7;;2017-05-22
04226;0.0;;;2017-05-22
04126;0.0;15.0;;2017-05-23
04226;0.0;;;2017-05-23
04217;0.1;16.5;;2017-05-23
04115;22.1;16.5;;2017-05-23
04027;0.1;20.0;;2017-05-23
04006;0.0;13.8;;2017-05-23
04115;0.0;18.5;;2017-05-24
04006;0.0;15.5;;2017-05-24
04027;0.1;20.8;;2017-05-24
04226;0.0;;;2017-05-24
04217;0.1;18.3;;2017-05-24
04126;0.2;17.1;;2017-05-24
04217;0.2;17.0;;2017-05-25
04115;0.0;18.6;;2017-05-25
04226;0.0;;;2017-05-25
04027;0.0;20.5;;2017-05-25
04126;0.0;17.5;;2017-05-25
04006;0.0;15.8;;2017-05-25
04006;0.0;15.7;;2017-05-26
04226;0.0;;;2017-05-26
04217;0.1;18.0;;2017-05-26
04115;0.0;17.3;;2017-05-26
04027;0.0;21.5;;2017-05-26
04126;0.0;16.8;;2017-05-26
04006;0.2;16.0;;2017-05-27
04126;0.0;17.0;;2017-05-27
04226;0.0;;;2017-05-27
04027;0.0;20.5;;2017-05-27
