code_commune;RR;TNTXM;FFM;datetime
03149;0.0;21.1;;2017-06-18
03204;0.0;20.9;;2017-06-18
03103;0.0;;;2017-06-18
03240;0.0;22.1;;2017-06-18
03158;0.0;;;2017-06-18
03132;0.0;;;2017-06-18
03003;0.0;;;2017-06-18
03321;0.0;21.3;;2017-06-18
03108;0.0;19.6;;2017-06-18
03006;0.0;19.9;;2017-06-18
03149;0.0;25.0;;2017-06-19
03108;0.0;25.6;;2017-06-19
03321;0.0;26.2;;2017-06-19
03204;0.0;27.1;;2017-06-19
03003;0.0;;;2017-06-19
03158;0.0;;;2017-06-19
03006;0.0;26.8;;2017-06-19
03103;0.0;;;2017-06-19
03132;0.0;;;2017-06-19
03240;0.0;25.9;;2017-06-19
03003;0.0;;;2017-06-20
03204;0.0;27.4;;2017-06-20
03321;0.0;28.3;;2017-06-20
03158;0.0;;;2017-06-20
03108;0.0;27.0;;2017-06-20
03103;0.0;;;2017-06-20
03132;0.0;;;2017-06-20
03240;0.0;26.8;;2017-06-20
03006;0.0;26.2;;2017-06-20
03149;0.1;27.5;;2017-06-20
03240;0.0;27.2;;2017-06-21
03158;0.0;;;2017-06-21
03006;0.0;26.7;;2017-06-21
03321;0.0;28.2;;2017-06-21
03003;0.0;;;2017-06-21
03132;0.0;;;2017-06-21
03204;0.0;27.3;;2017-06-21
03149;0.0;27.7;;2017-06-21
03103;0.0;;;2017-06-21
03108;0.0;25.7;;2017-06-21
03103;0.0;;;2017-06-22
03240;0.0;27.6;;2017-06-22
03158;0.0;;;2017-06-22
03132;0.0;;;2017-06-22
03204;0.0;27.1;;2017-06-22
03149;0.0;27.7;;2017-06-22
03003;0.0;;;2017-06-22
03321;0.0;29.2;;2017-06-22
03108;0.0;26.6;;2017-06-22
03006;0.0;26.8;;2017-06-22
03204;0.0;23.2;;2017-06-23
03132;0.0;;;2017-06-23
03158;0.0;;;2017-06-23
03103;0.0;;;2017-06-23
03003;0.0;;;2017-06-23
03006;0.0;24.3;;2017-06-23
03321;0.0;23.1;;2017-06-23
03149;0.0;24.8;;2017-06-23
03108;0.0;22.0;;2017-06-23
03240;0.0;23.4;;2017-06-23
03240;0.0;21.5;;2017-06-24
03003;0.0;;;2017-06-24
03103;0.0;;;2017-06-24
03108;0.0;20.1;;2017-06-24
03158;0.0;;;2017-06-24
03149;0.0;22.8;;2017-06-24
03321;0.1;22.6;;2017-06-24
03132;0.0;;;2017-06-24
03204;0.0;22.1;;2017-06-24
03006;0.0;22.7;;2017-06-24
03321;0.1;22.6;;2017-06-25
03149;0.0;22.3;;2017-06-25
03158;0.0;;;2017-06-25
03103;0.0;;;2017-06-25
03006;0.0;22.3;;2017-06-25
03240;0.0;20.6;;2017-06-25
03108;0.0;19.6;;2017-06-25
03204;0.0;22.3;;2017-06-25
03132;0.0;;;2017-06-25
03003;0.0;;;2017-06-25
03006;0.6;22.3;;2017-06-26
03003;1.1;;;2017-06-26
03108;5.6;19.1;;2017-06-26
03204;4.0;19.9;;2017-06-26
03149;7.5;18.5;;2017-06-26
03240;0.5;19.9;;2017-06-26
03103;0.5;;;2017-06-26
03158;0.0;;;2017-06-26
03321;1.0;19.4;;2017-06-26
03132;2.0;;;2017-06-26
03103;18.9;;;2017-06-27
03003;3.5;;;2017-06-27
03149;40.5;21.0;;2017-06-27
03158;8.5;;;2017-06-27
03240;21.4;22.5;;2017-06-27
03006;22.5;22.3;;2017-06-27
03108;35.0;21.3;;2017-06-27
03132;24.5;;;2017-06-27
03204;28.4;22.6;;2017-06-27
03321;38.1;23.6;;2017-06-27
03006;3.3;18.4;;2017-06-28
03158;8.5;;;2017-06-28
03240;13.2;18.0;;2017-06-28
03204;9.0;19.5;;2017-06-28
03321;5.4;19.9;;2017-06-28
03108;6.0;16.3;;2017-06-28
03132;8.7;;;2017-06-28
03149;7.3;19.8;;2017-06-28
03103;2.1;;;2017-06-28
03003;4.2;;;2017-06-28
03003;5.0;;;2017-06-29
03132;5.0;;;2017-06-29
03158;3.0;;;2017-06-29
03108;1.6;14.3;;2017-06-29
03149;2.3;17.2;;2017-06-29
03204;7.2;16.8;;2017-06-29
03321;9.1;17.4;;2017-06-29
03240;2.3;16.3;;2017-06-29
03103;9.3;;;2017-06-29
03006;3.0;16.5;;2017-06-29
03149;1.7;14.8;;2017-06-30
03103;4.1;;;2017-06-30
03158;3.1;;;2017-06-30
03108;0.8;13.1;;2017-06-30
03321;8.5;14.8;;2017-06-30
03003;6.9;;;2017-06-30
03240;8.0;14.5;;2017-06-30
03132;4.0;;;2017-06-30
03204;3.4;14.8;;2017-06-30
03006;6.9;15.2;;2017-06-30
03204;11.5;15.1;;2017-07-01
03103;9.3;;;2017-07-01
03158;12.0;;;2017-07-01
03006;13.3;13.3;;2017-07-01
03240;11.3;13.5;;2017-07-01
03108;6.1;11.7;;2017-07-01
03132;13.0;;;2017-07-01
03321;9.8;14.6;;2017-07-01
03003;3.9;;;2017-07-01
03149;5.1;15.3;;2017-07-01
03158;3.1;;;2017-07-02
03321;0.5;16.9;;2017-07-02
03240;2.2;15.4;;2017-07-02
03132;0.5;;;2017-07-02
03204;0.4;17.7;;2017-07-02
03006;0.5;15.4;;2017-07-02
03103;1.4;;;2017-07-02
03149;0.3;17.1;;2017-07-02
03003;0.5;;;2017-07-02
03108;0.2;13.5;;2017-07-02
03132;0.0;;;2017-07-03
03204;0.1;20.7;;2017-07-03
03321;0.1;20.9;;2017-07-03
03149;0.1;19.9;;2017-07-03
03158;0.0;;;2017-07-03
03240;0.0;19.0;;2017-07-03
03006;0.0;20.1;;2017-07-03
03003;0.0;;;2017-07-03
03103;0.0;;;2017-07-03
03108;0.0;18.6;;2017-07-03
03240;0.0;21.1;;2017-07-04
03006;0.0;19.1;;2017-07-04
03132;0.0;;;2017-07-04
03108;0.0;18.6;;2017-07-04
03103;0.0;;;2017-07-04
03321;0.1;20.7;;2017-07-04
03149;0.0;20.0;;2017-07-04
03003;0.0;;;2017-07-04
03158;0.0;;;2017-07-04
03204;0.0;20.0;;2017-07-04
03158;0.0;;;2017-07-05
03149;0.0;23.4;;2017-07-05
03108;0.0;24.1;;2017-07-05
03204;0.0;24.2;;2017-07-05
03321;0.0;24.2;;2017-07-05
03240;0.0;25.2;;2017-07-05
03103;0.0;;;2017-07-05
03132;0.0;;;2017-07-05
03003;0.0;;;2017-07-05
03006;0.0;22.5;;2017-07-05
03240;0.0;25.0;;2017-07-06
03204;0.0;24.5;;2017-07-06
03108;0.0;23.2;;2017-07-06
03158;0.0;;;2017-07-06
03149;0.0;25.0;;2017-07-06
03321;0.0;25.5;;2017-07-06
03006;0.0;24.1;;2017-07-06
03103;0.0;;;2017-07-06
03003;0.0;;;2017-07-06
03132;0.0;;;2017-07-06
03149;0.0;26.8;;2017-07-07
03003;0.0;;;2017-07-07
03240;0.0;26.6;;2017-07-07
03321;0.0;26.9;;2017-07-07
03006;0.0;25.0;;2017-07-07
03103;0.0;;;2017-07-07
03204;0.0;26.3;;2017-07-07
03108;0.0;25.3;;2017-07-07
03132;0.0;;;2017-07-07
03158;0.0;;;2017-07-07
03103;1.3;;;2017-07-08
03108;2.4;23.8;;2017-07-08
03149;11.2;25.4;;2017-07-08
03003;3.7;;;2017-07-08
03132;18.5;;;2017-07-08
03240;3.7;26.5;;2017-07-08
03321;14.6;25.3;;2017-07-08
03006;1.0;25.4;;2017-07-08
03204;8.0;25.6;;2017-07-08
03158;0.0;;;2017-07-08
03132;9.7;;;2017-07-09
03321;0.6;21.9;;2017-07-09
03158;1.0;;;2017-07-09
03003;11.0;;;2017-07-09
03103;19.5;;;2017-07-09
03006;10.6;22.3;;2017-07-09
03149;1.0;21.9;;2017-07-09
03204;1.0;22.1;;2017-07-09
03108;1.8;21.7;;2017-07-09
03240;21.3;21.9;;2017-07-09
03204;3.5;21.6;;2017-07-10
03003;6.8;;;2017-07-10
03158;0.0;;;2017-07-10
03006;23.0;21.3;;2017-07-10
03103;4.0;;;2017-07-10
03108;5.2;18.8;;2017-07-10
03321;3.0;22.0;;2017-07-10
03132;2.5;;;2017-07-10
03149;2.7;19.0;;2017-07-10
03240;2.9;20.4;;2017-07-10
03321;0.1;21.3;;2017-07-11
03240;0.0;19.9;;2017-07-11
03006;0.0;20.7;;2017-07-11
03158;0.0;;;2017-07-11
03149;0.0;21.6;;2017-07-11
03003;0.0;;;2017-07-11
03108;0.0;18.5;;2017-07-11
03132;0.0;;;2017-07-11
03103;0.0;;;2017-07-11
03204;0.1;20.7;;2017-07-11
03108;2.6;18.6;;2017-07-12
03003;0.3;;;2017-07-12
03240;0.0;20.6;;2017-07-12
03149;0.0;20.6;;2017-07-12
03321;0.1;20.8;;2017-07-12
03132;0.0;;;2017-07-12
03204;0.3;21.0;;2017-07-12
03103;0.0;;;2017-07-12
03158;0.0;;;2017-07-12
03006;0.0;20.0;;2017-07-12
03003;0.0;;;2017-07-13
03204;0.0;22.1;;2017-07-13
03240;0.0;21.1;;2017-07-13
03108;0.2;18.8;;2017-07-13
03103;0.0;;;2017-07-13
03149;0.0;19.3;;2017-07-13
03006;0.0;21.3;;2017-07-13
03321;0.0;22.7;;2017-07-13
03132;0.0;;;2017-07-13
03158;0.0;;;2017-07-13
03240;0.0;19.6;;2017-07-14
03006;0.0;20.4;;2017-07-14
03103;0.0;;;2017-07-14
03149;0.0;20.9;;2017-07-14
03321;0.1;21.1;;2017-07-14
03003;0.0;;;2017-07-14
03158;0.0;;;2017-07-14
03132;0.0;;;2017-07-14
03108;0.0;18.1;;2017-07-14
03204;0.0;21.5;;2017-07-14
03108;0.0;16.0;;2017-07-15
03103;0.0;;;2017-07-15
03003;0.0;;;2017-07-15
03158;0.0;;;2017-07-15
03006;0.0;19.1;;2017-07-15
03149;0.0;19.7;;2017-07-15
03132;0.0;;;2017-07-15
03321;0.1;18.8;;2017-07-15
03204;0.0;19.9;;2017-07-15
03240;0.0;18.7;;2017-07-15
03006;0.0;20.0;;2017-07-16
03103;0.0;;;2017-07-16
03003;0.0;;;2017-07-16
03321;0.0;21.1;;2017-07-16
03108;0.0;19.2;;2017-07-16
03158;0.0;;;2017-07-16
03149;0.0;20.3;;2017-07-16
03132;0.0;;;2017-07-16
03240;0.0;21.6;;2017-07-16
03204;0.1;19.8;;2017-07-16
03158;0.0;;;2017-07-17
03103;0.0;;;2017-07-17
03108;0.0;22.1;;2017-07-17
03006;0.0;21.0;;2017-07-17
03132;0.0;;;2017-07-17
03204;0.0;21.8;;2017-07-17
03240;0.0;24.2;;2017-07-17
03149;0.0;21.0;;2017-07-17
03321;0.0;23.5;;2017-07-17
03003;0.0;;;2017-07-17
03006;0.0;26.1;;2017-07-18
03204;0.0;26.0;;2017-07-18
03108;0.0;25.7;;2017-07-18
03158;0.0;;;2017-07-18
03132;0.0;;;2017-07-18
03003;0.0;;;2017-07-18
03321;0.1;26.4;;2017-07-18
03149;0.0;24.5;;2017-07-18
03240;0.0;26.6;;2017-07-18
03103;0.0;;;2017-07-18
03132;31.0;;;2017-07-19
03108;4.0;23.5;;2017-07-19
03240;24.6;24.8;;2017-07-19
03204;3.4;26.1;;2017-07-19
03006;26.9;25.0;;2017-07-19
03103;7.0;;;2017-07-19
03321;1.2;25.4;;2017-07-19
03149;8.5;25.6;;2017-07-19
03003;0.2;;;2017-07-19
03158;3.4;;;2017-07-19
03158;0.0;;;2017-07-20
03108;0.0;18.7;;2017-07-20
03149;0.0;22.1;;2017-07-20
03321;0.1;22.0;;2017-07-20
03003;0.0;;;2017-07-20
03132;0.0;;;2017-07-20
03204;2.6;21.3;;2017-07-20
03240;0.0;20.1;;2017-07-20
03103;0.0;;;2017-07-20
03006;2.5;19.5;;2017-07-20
03158;0.0;;;2017-07-21
03132;8.5;;;2017-07-21
03108;0.2;16.3;;2017-07-21
03240;3.3;19.6;;2017-07-21
03321;0.1;19.0;;2017-07-21
03003;0.0;;;2017-07-21
03103;1.2;;;2017-07-21
03204;0.5;20.3;;2017-07-21
03006;1.1;19.3;;2017-07-21
03149;0.0;20.2;;2017-07-21
03006;0.0;19.3;;2017-07-22
03240;0.0;20.4;;2017-07-22
03149;0.0;21.7;;2017-07-22
03108;0.2;18.5;;2017-07-22
03321;0.0;22.8;;2017-07-22
03103;0.0;;;2017-07-22
03158;0.0;;;2017-07-22
03204;0.0;22.0;;2017-07-22
03132;0.0;;;2017-07-22
03003;0.0;;;2017-07-22
03158;7.3;;;2017-07-23
03003;5.5;;;2017-07-23
03240;4.3;18.8;;2017-07-23
03103;5.4;;;2017-07-23
03108;8.5;16.4;;2017-07-23
03149;4.5;20.1;;2017-07-23
03204;5.3;20.7;;2017-07-23
03132;5.5;;;2017-07-23
03006;4.0;19.3;;2017-07-23
03321;3.9;19.8;;2017-07-23
03149;3.4;18.8;;2017-07-24
03204;2.0;18.9;;2017-07-24
03103;1.6;;;2017-07-24
03321;1.7;17.8;;2017-07-24
03158;5.2;;;2017-07-24
03006;3.6;16.9;;2017-07-24
03108;2.4;15.3;;2017-07-24
03003;4.8;;;2017-07-24
03240;1.5;16.5;;2017-07-24
03132;4.2;;;2017-07-24
03149;0.2;18.3;;2017-07-25
03321;0.9;18.3;;2017-07-25
03103;1.9;;;2017-07-25
03132;0.0;;;2017-07-25
03003;3.9;;;2017-07-25
03204;0.5;17.8;;2017-07-25
03158;0.0;;;2017-07-25
03240;2.0;16.5;;2017-07-25
03006;6.2;16.1;;2017-07-25
03108;1.8;15.4;;2017-07-25
03158;0.0;;;2017-07-26
03003;1.2;;;2017-07-26
03149;0.0;20.6;;2017-07-26
03006;5.0;18.5;;2017-07-26
03240;0.0;17.8;;2017-07-26
03132;0.0;;;2017-07-26
03103;0.0;;;2017-07-26
03204;0.0;18.9;;2017-07-26
03108;0.4;17.1;;2017-07-26
03321;1.0;18.5;;2017-07-26
03108;0.2;18.7;;2017-07-27
03158;0.0;;;2017-07-27
03003;0.5;;;2017-07-27
03204;0.0;21.6;;2017-07-27
03132;0.0;;;2017-07-27
03149;0.0;21.1;;2017-07-27
03103;4.0;;;2017-07-27
03321;0.0;21.9;;2017-07-27
03006;0.0;19.6;;2017-07-27
03240;3.8;19.6;;2017-07-27
03132;3.0;;;2017-07-28
03003;0.0;;;2017-07-28
03321;0.0;21.3;;2017-07-28
03158;0.0;;;2017-07-28
03108;0.0;17.7;;2017-07-28
03103;0.0;;;2017-07-28
03240;0.0;19.0;;2017-07-28
03006;0.0;20.1;;2017-07-28
03149;0.0;21.8;;2017-07-28
03204;0.0;21.4;;2017-07-28
03003;1.0;;;2017-07-29
03158;0.0;;;2017-07-29
03108;0.0;21.1;;2017-07-29
03132;0.0;;;2017-07-29
03103;0.0;;;2017-07-29
03006;0.0;22.1;;2017-07-29
03204;0.0;22.9;;2017-07-29
03321;0.0;23.4;;2017-07-29
03240;0.0;22.2;;2017-07-29
03149;0.0;22.8;;2017-07-29
03108;0.0;20.8;;2017-07-30
03149;0.0;24.9;;2017-07-30
03240;0.0;22.4;;2017-07-30
03006;0.0;22.0;;2017-07-30
03003;0.2;;;2017-07-30
03204;0.0;22.7;;2017-07-30
03103;1.3;;;2017-07-30
03132;0.0;;;2017-07-30
03321;0.0;23.5;;2017-07-30
03158;0.0;;;2017-07-30
03240;0.0;23.3;;2017-07-31
03149;0.2;23.3;;2017-07-31
03108;0.2;21.7;;2017-07-31
03132;0.0;;;2017-07-31
03158;7.5;;;2017-07-31
03003;10.5;;;2017-07-31
03204;0.0;24.4;;2017-07-31
03006;0.0;23.7;;2017-07-31
03103;0.0;;;2017-07-31
03321;0.1;24.7;;2017-07-31
03240;0.3;21.9;;2017-08-01
03132;10.0;;;2017-08-01
03204;4.0;22.6;;2017-08-01
03103;0.7;;;2017-08-01
03158;7.3;;;2017-08-01
03149;25.8;22.5;;2017-08-01
03003;4.0;;;2017-08-01
03108;1.2;20.1;;2017-08-01
03321;2.9;21.4;;2017-08-01
03006;0.0;22.2;;2017-08-01
03003;0.0;;;2017-08-02
03240;0.0;24.9;;2017-08-02
03149;0.0;25.6;;2017-08-02
03006;0.0;25.5;;2017-08-02
03204;0.0;25.9;;2017-08-02
03108;0.0;23.8;;2017-08-02
03132;0.0;;;2017-08-02
03158;0.0;;;2017-08-02
03103;0.0;;;2017-08-02
03321;0.0;26.2;;2017-08-02
03149;0.0;25.3;;2017-08-03
03006;0.0;24.8;;2017-08-03
03108;0.0;22.5;;2017-08-03
03204;0.0;25.8;;2017-08-03
03132;0.0;;;2017-08-03
03103;0.0;;;2017-08-03
03158;0.0;;;2017-08-03
03240;0.0;25.0;;2017-08-03
03003;0.0;;;2017-08-03
03321;0.0;25.7;;2017-08-03
03103;0.0;;;2017-08-04
03003;0.0;;;2017-08-04
03321;0.0;22.8;;2017-08-04
03149;0.0;23.3;;2017-08-04
03204;0.0;23.3;;2017-08-04
03158;0.0;;;2017-08-04
03240;0.0;22.6;;2017-08-04
03006;0.0;22.9;;2017-08-04
03108;0.0;19.9;;2017-08-04
03132;0.0;;;2017-08-04
03321;0.0;22.6;;2017-08-05
03240;0.0;21.7;;2017-08-05
03108;0.6;20.7;;2017-08-05
03103;0.0;;;2017-08-05
03149;0.0;22.8;;2017-08-05
03204;0.0;22.7;;2017-08-05
03003;0.0;;;2017-08-05
03132;0.0;;;2017-08-05
03158;0.0;;;2017-08-05
03006;0.0;21.3;;2017-08-05
03103;0.0;;;2017-08-06
03149;0.0;19.4;;2017-08-06
03003;0.0;;;2017-08-06
03006;0.0;19.5;;2017-08-06
03132;0.0;;;2017-08-06
03204;0.0;20.3;;2017-08-06
03108;0.0;16.5;;2017-08-06
03321;0.0;19.0;;2017-08-06
03240;0.0;19.0;;2017-08-06
03158;0.0;;;2017-08-06
03108;9.0;18.8;;2017-08-07
03006;7.3;19.3;;2017-08-07
03003;7.9;;;2017-08-07
03240;2.3;19.5;;2017-08-07
03103;1.5;;;2017-08-07
03149;10.4;18.5;;2017-08-07
03204;9.0;18.4;;2017-08-07
03132;6.0;;;2017-08-07
03321;12.4;19.2;;2017-08-07
03158;11.3;;;2017-08-07
03103;5.2;;;2017-08-08
03149;1.0;19.8;;2017-08-08
03158;8.0;;;2017-08-08
03132;2.5;;;2017-08-08
03204;1.4;20.0;;2017-08-08
03321;1.0;19.8;;2017-08-08
03108;0.0;17.5;;2017-08-08
03240;5.2;18.2;;2017-08-08
03006;1.2;18.8;;2017-08-08
03003;1.0;;;2017-08-08
03158;0.0;;;2017-08-09
03103;0.0;;;2017-08-09
03003;1.2;;;2017-08-09
03321;1.8;16.7;;2017-08-09
03204;0.3;16.7;;2017-08-09
03132;0.5;;;2017-08-09
03108;1.0;14.3;;2017-08-09
03240;0.1;16.3;;2017-08-09
03006;0.0;14.7;;2017-08-09
03149;0.1;16.3;;2017-08-09
03321;3.3;14.4;;2017-08-10
03204;4.7;14.3;;2017-08-10
03103;5.0;;;2017-08-10
03006;3.3;14.3;;2017-08-10
03240;13.2;14.6;;2017-08-10
03108;6.0;12.7;;2017-08-10
03158;8.9;;;2017-08-10
03132;3.2;;;2017-08-10
03149;4.8;13.6;;2017-08-10
03003;2.4;;;2017-08-10
03108;0.2;13.1;;2017-08-11
03321;0.4;16.9;;2017-08-11
03240;0.0;14.5;;2017-08-11
03132;0.0;;;2017-08-11
03204;1.4;15.1;;2017-08-11
03006;0.0;15.3;;2017-08-11
03149;1.2;13.6;;2017-08-11
03158;0.0;;;2017-08-11
03003;2.1;;;2017-08-11
03103;0.0;;;2017-08-11
03149;0.0;18.0;;2017-08-12
03321;0.1;17.6;;2017-08-12
03006;0.0;16.7;;2017-08-12
03158;0.0;;;2017-08-12
03108;0.0;14.8;;2017-08-12
03204;0.0;17.7;;2017-08-12
03003;0.0;;;2017-08-12
03132;0.0;;;2017-08-12
03103;0.0;;;2017-08-12
03240;0.0;16.8;;2017-08-12
03003;0.2;;;2017-08-13
03321;0.1;21.3;;2017-08-13
03108;0.0;17.6;;2017-08-13
03006;0.0;18.0;;2017-08-13
03132;0.0;;;2017-08-13
03204;0.1;20.2;;2017-08-13
03240;0.1;17.9;;2017-08-13
03103;0.0;;;2017-08-13
03149;0.1;20.8;;2017-08-13
03158;0.0;;;2017-08-13
03158;0.0;;;2017-08-14
03132;0.0;;;2017-08-14
03149;0.0;21.9;;2017-08-14
03006;0.0;22.9;;2017-08-14
03321;0.0;22.8;;2017-08-14
03003;0.0;;;2017-08-14
03108;0.0;22.1;;2017-08-14
03204;0.0;21.9;;2017-08-14
03240;0.0;22.0;;2017-08-14
03103;0.0;;;2017-08-14
03006;0.0;24.5;;2017-08-15
03204;0.0;22.1;;2017-08-15
03158;0.0;;;2017-08-15
03132;0.0;;;2017-08-15
03108;1.4;21.2;;2017-08-15
03240;0.1;22.5;;2017-08-15
03321;0.1;23.4;;2017-08-15
03103;0.0;;;2017-08-15
03149;0.0;23.8;;2017-08-15
03003;0.0;;;2017-08-15
03149;0.0;21.6;;2017-08-16
03158;0.0;;;2017-08-16
03240;0.0;22.0;;2017-08-16
03003;0.0;;;2017-08-16
03132;0.0;;;2017-08-16
03321;0.1;22.6;;2017-08-16
03006;0.0;21.8;;2017-08-16
03103;0.0;;;2017-08-16
03108;0.0;20.4;;2017-08-16
03204;0.0;21.6;;2017-08-16
03108;0.2;20.1;;2017-08-17
03240;0.0;22.2;;2017-08-17
03132;0.0;;;2017-08-17
03204;0.0;23.1;;2017-08-17
03003;0.0;;;2017-08-17
03158;0.0;;;2017-08-17
03006;0.0;21.8;;2017-08-17
03149;0.0;21.8;;2017-08-17
03103;0.0;;;2017-08-17
03321;0.0;22.1;;2017-08-17
03321;7.0;20.6;;2017-08-18
03158;14.0;;;2017-08-18
03132;3.5;;;2017-08-18
03108;4.6;19.0;;2017-08-18
03006;10.8;20.2;;2017-08-18
03204;3.4;20.7;;2017-08-18
03103;8.2;;;2017-08-18
03149;3.6;20.5;;2017-08-18
03003;12.7;;;2017-08-18
03240;4.0;20.4;;2017-08-18
03132;0.0;;;2017-08-19
03321;0.1;17.8;;2017-08-19
03006;0.0;17.4;;2017-08-19
03149;0.0;17.5;;2017-08-19
03158;0.0;;;2017-08-19
03108;0.0;15.6;;2017-08-19
03103;0.0;;;2017-08-19
03003;0.0;;;2017-08-19
03240;0.0;16.4;;2017-08-19
03204;0.1;17.9;;2017-08-19
03158;0.0;;;2017-08-20
03149;0.0;15.3;;2017-08-20
03103;0.0;;;2017-08-20
03006;0.0;15.1;;2017-08-20
03003;0.0;;;2017-08-20
03321;0.1;15.8;;2017-08-20
03108;0.2;14.0;;2017-08-20
03240;0.0;16.2;;2017-08-20
03132;0.0;;;2017-08-20
03204;0.0;15.5;;2017-08-20
03204;0.0;18.4;;2017-08-21
03149;0.0;18.5;;2017-08-21
03240;0.0;18.6;;2017-08-21
03003;0.0;;;2017-08-21
03321;0.1;18.7;;2017-08-21
03108;0.0;17.8;;2017-08-21
03158;0.0;;;2017-08-21
03006;0.0;16.0;;2017-08-21
03103;0.0;;;2017-08-21
03132;0.0;;;2017-08-21
03149;0.0;20.1;;2017-08-22
03103;0.0;;;2017-08-22
03158;0.0;;;2017-08-22
03321;0.0;23.0;;2017-08-22
03240;0.0;21.6;;2017-08-22
03006;0.0;22.8;;2017-08-22
03003;0.0;;;2017-08-22
03204;0.0;21.6;;2017-08-22
03108;0.0;23.4;;2017-08-22
03132;0.0;;;2017-08-22
03006;0.0;23.5;;2017-08-23
03321;0.1;22.5;;2017-08-23
03149;0.0;23.3;;2017-08-23
03003;0.0;;;2017-08-23
03132;0.0;;;2017-08-23
03204;0.0;23.0;;2017-08-23
03158;0.0;;;2017-08-23
03108;0.0;22.8;;2017-08-23
03103;0.0;;;2017-08-23
03240;0.0;22.0;;2017-08-23
03321;0.0;22.5;;2017-08-24
03132;0.0;;;2017-08-24
03006;0.0;22.6;;2017-08-24
03149;0.2;22.6;;2017-08-24
03108;0.2;23.0;;2017-08-24
03240;0.0;23.1;;2017-08-24
03158;0.0;;;2017-08-24
03204;0.0;22.9;;2017-08-24
03003;0.0;;;2017-08-24
03103;0.0;;;2017-08-24
03204;0.3;26.1;;2017-08-25
03003;0.0;;;2017-08-25
03240;0.1;24.4;;2017-08-25
03108;0.8;24.3;;2017-08-25
03006;0.0;25.5;;2017-08-25
03321;0.9;25.9;;2017-08-25
03103;0.0;;;2017-08-25
03132;0.0;;;2017-08-25
03149;0.4;24.0;;2017-08-25
03158;0.0;;;2017-08-25
03149;0.0;24.6;;2017-08-26
03321;0.0;25.5;;2017-08-26
03158;0.0;;;2017-08-26
03006;0.0;24.8;;2017-08-26
03103;0.0;;;2017-08-26
03108;0.0;23.3;;2017-08-26
03003;0.0;;;2017-08-26
03240;0.0;25.8;;2017-08-26
03132;0.0;;;2017-08-26
03204;0.0;24.3;;2017-08-26
03003;0.0;;;2017-08-27
03108;0.0;25.2;;2017-08-27
03204;0.0;26.6;;2017-08-27
03321;0.0;26.2;;2017-08-27
03103;0.0;;;2017-08-27
03240;0.0;25.9;;2017-08-27
03132;0.0;;;2017-08-27
03006;0.0;24.5;;2017-08-27
03158;0.0;;;2017-08-27
03149;0.0;24.7;;2017-08-27
03132;0.0;;;2017-08-28
03240;0.0;27.4;;2017-08-28
03003;0.0;;;2017-08-28
03108;0.0;26.6;;2017-08-28
03149;0.0;27.0;;2017-08-28
03204;0.0;27.2;;2017-08-28
03321;0.0;28.1;;2017-08-28
03006;0.0;27.1;;2017-08-28
03158;0.0;;;2017-08-28
03103;0.0;;;2017-08-28
03006;0.0;26.2;;2017-08-29
03003;0.0;;;2017-08-29
03204;6.3;25.6;;2017-08-29
03158;0.0;;;2017-08-29
03240;0.7;27.6;;2017-08-29
03108;0.0;27.7;;2017-08-29
03321;1.9;27.0;;2017-08-29
03132;0.0;;;2017-08-29
03149;15.4;26.9;;2017-08-29
03103;0.0;;;2017-08-29
03103;36.8;;;2017-08-30
03108;10.2;20.5;;2017-08-30
03006;54.3;21.8;;2017-08-30
03149;22.8;20.8;;2017-08-30
03132;37.3;;;2017-08-30
03158;2.4;;;2017-08-30
03321;12.2;23.0;;2017-08-30
03204;17.8;22.1;;2017-08-30
03240;30.2;22.5;;2017-08-30
03003;1.4;;;2017-08-30
03149;0.2;15.9;;2017-08-31
03204;0.3;16.9;;2017-08-31
03321;0.4;16.4;;2017-08-31
03108;0.4;13.8;;2017-08-31
03103;0.0;;;2017-08-31
03006;0.0;14.6;;2017-08-31
03132;0.0;;;2017-08-31
03158;0.0;;;2017-08-31
03003;0.0;;;2017-08-31
03240;0.1;14.6;;2017-08-31
03103;0.7;;;2017-09-01
03204;1.0;13.1;;2017-09-01
03132;2.2;;;2017-09-01
03003;0.9;;;2017-09-01
03006;1.9;13.2;;2017-09-01
03321;0.4;14.4;;2017-09-01
03158;0.0;;;2017-09-01
03108;5.2;12.4;;2017-09-01
03149;5.4;13.3;;2017-09-01
03240;0.1;14.5;;2017-09-01
03321;0.9;14.6;;2017-09-02
03158;0.0;;;2017-09-02
03108;0.2;14.0;;2017-09-02
03006;1.8;12.6;;2017-09-02
03240;2.7;13.9;;2017-09-02
03204;0.2;15.2;;2017-09-02
03103;0.0;;;2017-09-02
03003;0.0;;;2017-09-02
03149;0.3;13.5;;2017-09-02
03132;1.0;;;2017-09-02
03006;0.0;13.7;;2017-09-03
03108;0.0;13.9;;2017-09-03
03240;0.0;15.1;;2017-09-03
03321;0.4;15.7;;2017-09-03
03149;0.1;15.1;;2017-09-03
03132;0.0;;;2017-09-03
03103;0.0;;;2017-09-03
03003;0.0;;;2017-09-03
03158;0.0;;;2017-09-03
03204;0.3;15.5;;2017-09-03
03006;0.0;16.3;;2017-09-04
03003;0.0;;;2017-09-04
03158;0.0;;;2017-09-04
03108;0.0;18.1;;2017-09-04
03204;0.0;18.6;;2017-09-04
